url,title,image,publisher,publisher_url,snippet,score,position,category,firstviewed,lastviewed,is_new,is_headline,is_short,is_showcase,is_video,is_webstory,entities,"social channel"
https://www.eleconomista.es/galerias/eleconomista/24432/Adios-a-los-ciclistas-por-carretera-el-BOE-da-via-libre-a-sustituir-los-arcenes-por-carriles-bici-en-estos-tramos-de-la-Red-Na,"Adiós a los ciclistas por carretera: el BOE da vía libre a sustituir los arcenes por carriles bici en estos tramos de la Red Nacional",https://cache.discoversnoop.com/3859cd487f6425e1e125e9ea5b1db5936550dd7f6388f8ab63de15cc504c4c86-1773913411.jfif,"El Economista",eleconomista.es,"Hace apenas unos meses, el 8 de octubre de 2025, el Pleno del Congreso aprobó el proyecto de Ley de Movilidad Sostenible, que tiene como objetivo evolucionar hacia una movilidad más limpia, segura y conectada. En consonancia con esos propósitos, el Boletín Oficial del Estado ha confirmado ",2.2,6,"/Sports/Individual Sports/Cycling","2026-03-18 14:40:14","2026-03-22 23:59:04",,,,1,,,"Bicicleta, Ciclismo, Ciclismo de competición, Ciclovía, carril bici",
https://okdiario.com/curiosidades/cambio-hora-oficial-boe-confirma-fecha-exacta-adelanta-14191304/amp,"Cambio de hora oficial: el BOE confirma la fecha exacta y se adelanta",https://cache.discoversnoop.com/2848577fa735988e5c675ff47106e1eeb5a09585996b90df6e546bcafae62536-1740542950.jfif,OkDiario,okdiario.com,"El Boletín Oficial del Estado (BOE) ha publicado un calendario oficial y confirma la fecha del próximo cambio de hora 2025.",2.2,6,"/Reference/General Reference/Time & Calendars","2025-02-26 05:08:01","2025-02-26 19:59:35",,,,,,,"Horario de invierno, Horario de verano, Huso horario",
https://www.eleconomista.es/economia/noticias/13736128/01/26/confirmado-por-el-boe-los-propietarios-podran-deducirse-un-60-en-el-irpf-si-hacen-obras-en-su-vivienda-para-mejorar-la-eficiencia-energetica.html,"Confirmado por el BOE: los propietarios podrán deducirse hasta un 40% en el IRPF si hacen obras en su vivienda para mejorar la eficiencia energética",https://cache.discoversnoop.com/b4e781c464764b7384f1aca3e0f76aa12091cf3cb96dd4d45e8ad6ae5aa92934-1769090939.jfif,"El Economista",eleconomista.es,"La próxima campaña de la Renta dará comienzo el mes de abril, cuando miles de españoles habrán de rendir cuentas a Hacienda, pudiendo beneficiarse de varias deducciones, por ejemplo, si hacen obras en la vivienda. Y es que el Real Decreto-ley 16/2025 ha prorrogado el plazo para que miles d",2.1,8,"/Finance/Accounting & Auditing/Tax Preparation & Planning","2026-01-21 14:57:23","2026-01-23 12:44:29",,,,,,,"Eficiencia energética, Energía renovable, Impuesto sobre la renta",
https://amp.antena3.com/noticias/cultura/robe-cantante-extremoduro-cancela-sus-dos-conciertos-este-finde-madrid-tromboembolismo-pulmonar_2024111567377dffb747ad00018391a1.html,"Robe, cantante de Extremoduro, cancela sus dos conciertos de este fin de semana en Madrid por un tromboembolismo pulmonar",https://cache.discoversnoop.com/0d541ca74a71a249a7b04d87ee74c4ec58d896ce281d9b5676bee91856d8650d-1731704342.jfif,"Antena 3",antena3.com,"El cantante y fundador del grupo sufre un tromboembolismo pulmonar que le ha obligado a cancelar el concierto del Wizink este viernes a menos de 4 horas.",2.1,5,"/Arts & Entertainment/Music & Audio/World Music","2024-11-15 21:58:05","2024-11-17 17:44:19",,,,,,,,
https://okdiario.com/curiosidades/boe-lo-confirma-no-habra-cambios-horario-invierno-13464002/amp,"El BOE lo confirma: no habrá cambios en el horario de invierno",https://cache.discoversnoop.com/c0dd58f48c32e253d4998b6a61209e4012cf62e7a64a3f492b5660537a150b66-1728835182.jfif,OkDiario,okdiario.com,"Todo lo que debes saber sobre lo que dice el BOE sobre el cambio horario. La hora se cambia el último fin de semana de octubre.",2.1,4,"/Reference/General Reference/Time & Calendars","2024-10-13 17:58:39","2024-10-15 07:11:02",,,,,,,,
https://okdiario.com/economia/publicado-boe-adios-jamon-pavo-aceitunas-rellenas-conocias-hasta-ahora-16332904/amp,"Publicado en el BOE: adiós al jamón de pavo y a las aceitunas rellenas como las conocías hasta ahora",https://cache.discoversnoop.com/5a7a1bdb9ce695ab4b3ab6486e622ee566a81d4c061611a308eca832e24701aa-1773267374.jfif,OkDiario,okdiario.com,"El Gobierno introduce en el BOE cambios que afectan al jamón de pavo, pan sin gluten o las aceitunas. Lo que debes saber.",2,8,"/Food & Drink/Food & Grocery Retailers","2026-03-11 17:25:50","2026-03-13 06:53:49",,,,,,,"Aceituna, Aceituna rellena, Carne de pavo, Jamón",
https://www.lasprovincias.es/sociedad/boe-confirma-propietarios-pueden-reclamar-comunidad-vecinos-20250919215942-nt_amp.html,"El BOE confirma: los propietarios pueden reclamar a la comunidad de vecinos los daños causados por las goteras",https://cache.discoversnoop.com/97aef78bbf6c265d07ce1ac41c10e1bd7293a890ec6b943325e98d43b3ba8d25-1758610109.jfif,"Las Provincias",lasprovincias.es,"Se trata de un derecho que también viene contemplado en la Ley de Propiedad Horizontal",1.9,10,"/Law & Government/Legal","2025-09-23 08:46:02","2025-09-25 11:37:55",,,,,,,"Gotera, Propiedad horizontal",
https://www.eleconomista.es/vivienda-inmobiliario/amp/13834042/confirmado-por-el-boe-los-caseros-pueden-echar-a-los-inquilinos-si-se-retrasan-en-el-pago-del-alquiler,"Confirmado por el BOE: los caseros pueden echar a los inquilinos si se retrasan en el pago del alquiler",https://cache.discoversnoop.com/3e9b671a97a1990d2fbcc0e72a38795b80221677c6faa28cb8903fd6eda17224-1774059040.jfif,"El Economista",eleconomista.es,"La Ley de Arrendamientos Urbanos (LAU) regula los contratos de alquiler que se firmen en España, ya sean de locales o de viviendas. En este sentido, aunque el casero tiene total libertad para pactar con el inquilino en qué momento ha de pagar la renta, el artículo 17 de la mencionada norma",1.9,12,"/Law & Government/Legal","2026-03-21 02:26:51","2026-03-22 17:05:46",,,,,,,"Contrato de arrendamiento",
https://okdiario.com/cataluna/boe-lo-confirma-este-dia-sera-festivo-cataluna-esta-mas-cerca-lo-que-crees-15017459/amp,"El BOE lo confirma: éste día será festivo en Cataluña y está más cerca de lo que crees",https://cache.discoversnoop.com/3b0221a2346538d38db8b4258da8967dc3318395d2ecb6d5f60af8154487825a-1751278958.jfif,OkDiario,okdiario.com,"El BOE confirma que el 15 de agosto será festivo en Cataluña. Descubre qué se celebra y cómo aprovechar este puente veraniego.",1.9,17,"/Hobbies & Leisure/Special Occasions/Holidays & Seasonal Events","2025-06-30 12:19:16","2025-07-02 01:23:46",,,,,,,"Cataluña, Celebración",
https://okdiario.com/cataluna/oficial-boe-confirma-festivo-septiembre-habra-puente-estas-comunidades-autonomas-15303743/amp,"Es oficial: el BOE confirma el festivo de septiembre y habrá puente en estas comunidades autónomas",https://cache.discoversnoop.com/ae646f924b3e9c6d1c203a27b38551458efb51a465b465804b84145b7b3c9126-1756246026.jfif,OkDiario,okdiario.com,"En todo caso, se confirma el festivo de septiembre y habrá puente en algunos lugares. Si estás en esta comunidad autónoma, estás de suerte.",1.9,10,"/Hobbies & Leisure/Special Occasions/Holidays & Seasonal Events","2025-08-27 00:04:02","2025-08-30 12:05:24",,,,,,,"Día de Cataluña, puente",
https://okdiario.com/economia/oficial-boe-confirma-festivo-del-8-septiembre-habra-puente-estas-comunidades-autonomas-15322476,"Es oficial: el BOE confirma el festivo del 8 de septiembre y habrá puente en estas comunidades autónomas",https://cache.discoversnoop.com/5af72626264862e920049eda9d795417b4eb6646394a2b2cb19f606295f0c173-1756815992.jfif,Okdiario,okdiario.com,"El 8 de septiembre será festivo en Asturias, Extremadura y Gran Canaria. Descubre por qué y qué se celebra en cada comunidad este 2025.",1.8,10,"/Hobbies & Leisure/Special Occasions/Holidays & Seasonal Events","2025-09-02 07:26:56","2025-09-07 16:15:53",,,,1,,,"Boletín Oficial del Estado, Calendario laboral, Día de Asturias, puente",
https://okdiario.com/economia/boe-lo-hace-oficial-sera-festivo-23-junio-san-juan-habra-puente-estas-comunidades-autonomas-14967119,"El BOE lo hace oficial: es festivo el 23 de junio por San Juan y habrá puente en estas comunidades autónomas",https://cache.discoversnoop.com/b6538fb29b302a853b2933edc0de483950b1438b601de6ab3afcf4e513860306-1750380593.jfif,Okdiario,okdiario.com,"San Juan será festivo el 24 de junio en varias comunidades y municipios de España. Consulta dónde habrá puente, qué se celebra y cómo se vive esta noche mágica.",1.8,7,"/Hobbies & Leisure/Special Occasions/Holidays & Seasonal Events","2025-06-19 09:44:02","2025-06-24 09:09:25",,,,1,,,"Calendario laboral, Día festivo, Hogueras de Alicante, Noche de San Juan",
https://www.diariodecadiz.es/vivir_en_cadiz/confirmado-boe-ley-contempla-adios-ciclistas-carreteras-cambio-arcenes-por-carriles-bici_0_2005027266.amp.html,"Confirmado en el BOE: la ley contempla el adiós de los ciclistas por carretera con el cambio de arcenes por carriles bici",https://cache.discoversnoop.com/18a0e51014d5875ca3a8b98cb2d20f8fa1a35d10987a3f7af2cba2c1c221c0d7-1760776859.jfif,"Diario de Cádiz",diariodecadiz.es,"La nueva Ley de Movilidad Sostenible permite suprimir arcenes para crear vías ciclistas adyacentes",1.8,9,"/Autos & Vehicles/Vehicle Codes & Driving Laws","2025-10-18 10:38:36","2025-10-19 17:39:04",,,,,,,"Bicicleta, Ciclismo, Ciclovía",
https://okdiario.com/economia/boe-lo-hace-oficial-23-abril-festivo-hay-puente-escolar-estas-comunidades-16561010/amp,"El BOE lo hace oficial: el 23 de abril es festivo y hay puente escolar en estas comunidades",https://cache.discoversnoop.com/04a805c92a567a256641e57b050724b16ea07f3591ed67fb31a1f4664801c907-1775733193.jfif,OkDiario,okdiario.com,"El próximo 23 de abril dos comunidades autónomas de España disfrutarán de un día festivo. Los estudiantes de éstas no tendran clase.",1.8,11,"/Hobbies & Leisure/Special Occasions/Holidays & Seasonal Events","2026-04-09 12:06:31","2026-04-11 12:59:55",,,,,,,"Calendario laboral, puente",
https://www.tododisca.com/boe-confirma-no-cambios-horario-invierno/amp/,"El BOE lo confirma: no habrá cambios en el horario de invierno en España",https://cache.discoversnoop.com/2a35a6f6ea376cc74670d16f1f032fb6c296b9d65573e4adc8cbe7a086e53019-1728267132.jfif,Tododisca,tododisca.com,"El cambio de hora que marca el horario de invierno llegará en la madrugada del 27 de octubre cuando a las 03:00 AM volverán a ser las 02:00 AM.",1.7,4,"/Reference/General Reference/Time & Calendars","2024-10-07 04:11:12","2024-10-08 02:01:20",,,,,,,,
https://noticiastrabajo.huffingtonpost.es/amp/empleo/oposiciones/el-boe-publica-nuevas-oposiciones-para-julio-faciles-de-aprobar-piden-bachillerato-y-hay-5474-plazas/,"El BOE publica nuevas oposiciones para julio fáciles de aprobar: piden Bachillerato y hay 5.474 plazas",https://cache.discoversnoop.com/dcb29002be625ca707ce30238ad1eb616786c6ebc2b418272d19be579a8e41c7-1719899977.jfif,Noticiastrabajo,huffingtonpost.es,"El Boletín Oficial del Estado publica una nueva convocatoria de oposiciones para esta primera semana de julio de 2024. Estas son las principales.",1.6,7,"/Jobs & Education/Education/Standardized & Admissions Tests","2024-07-02 07:59:26","2024-07-04 10:50:55",,,,,,,,
https://noticiastrabajo.huffingtonpost.es/amp/empleo/derechos-trabajador/trabajadores-que-podran-despedidos-partir-22-de-agosto-error-boe/,"Los trabajadores que podrán ser despedidos a partir del 22 de agosto por un error en el BOE",https://cache.discoversnoop.com/40f0dab2d01077614a173d41f495c46af96d601309ae6f91cc4d4b0b5ce4a1a5-1723774835.jfif,Noticiastrabajo,huffingtonpost.es,"Una modificación de los artículos 53 y 55 del Estatuto de los Trabajadores permitiría a las empresas poder despedir a los trabajadores que soliciten un ...",1.6,4,"/Law & Government/Legal","2024-08-16 04:20:16","2024-08-16 14:28:04",,,,,,,,
https://okdiario.com/economia/boe-lo-hace-oficial-23-abril-festivo-hay-puente-escolar-estas-comunidades-16561010,"El BOE lo confirma: el 23 de abril es festivo y hay puente escolar en estas comunidades",https://cache.discoversnoop.com/e9b7d0402aaf205864938cbfbbd34b9c3eb95c3c3cf4dd5b51549982015415ac-1775818790.jfif,Okdiario,okdiario.com,"El próximo 23 de abril dos comunidades autónomas de España disfrutarán de un día festivo. Los estudiantes de éstas no tendran clase.",1.6,14,"/Hobbies & Leisure/Special Occasions/Holidays & Seasonal Events","2026-04-10 12:53:19","2026-04-17 10:40:19",,,,1,,,"Calendario laboral, Día festivo, puente",
https://noticiastrabajo.huffingtonpost.es/amp/economia/miles-de-trabajadores-notaran-en-la-nomina-una-nueva-bajada-de-sueldo-de-hasta-95-euros-por-el-mei-aprobado-en-el-boe-para-la-mayoria-de-salarios-seran-unos-pocos-de-euros/,"Miles de trabajadores notarán en la nómina una nueva bajada de sueldo de hasta 95 euros por el MEI aprobado en el BOE: para la mayoría de salarios serán unos pocos de euros",https://cache.discoversnoop.com/b658f1f4fceb09a897841c8773377af20de2fe50e1a8f2182c82e1d927858997-1764609686.jfif,Noticiastrabajo,huffingtonpost.es,"Todos los trabajadores, independientemente de su sueldo, deben abonar esta nueva cotización destinada al Fondo de Reserva de la Seguridad Social que no se usará para pagar sus pensiones y que para los salarios más bajos serán unos pocos euros, pero para los más altos la deducción anual pue",1.6,6,"/Finance/Financial Planning & Management/Retirement & Pension","2025-11-30 22:58:07","2025-12-02 20:05:38",,,,,,,"Jubilación, Nómina",
https://okdiario.com/sociedad/boe-confirma-palo-ciclistas-oficial-adios-sacar-bici-estas-zonas-15949259/amp,"El BOE confirma el palo a los ciclistas y es oficial: adiós a sacar la bici en estas zonas",https://cache.discoversnoop.com/1b321d3100d36f3b1b3752935d3379ce178ca05f42366e48e0509cde9f7be435-1768475031.jfif,OkDiario,okdiario.com,"El BOE aprueba eliminar arcenes para crear carriles bici en algunas carreteras del Estado, una medida que cambia la forma de circular de muchos ciclistas.",1.5,8,"/Autos & Vehicles/Vehicle Codes & Driving Laws","2026-01-15 11:59:24","2026-01-16 22:53:57",,,,,,,"Bicicleta, Ciclismo, Ciclovía, Seguridad vial",
https://okdiario.com/madrid/oficial-boe-confirma-festivo-del-30-31-mayo-habra-puente-estas-comunidades-autonomas-14834574/amp,"Es oficial: el BOE confirma el festivo del 30 y 31 de mayo y habrá puente en estas comunidades autónomas",https://cache.discoversnoop.com/3c19013cd294116ef7ba075f4a076f54230fedb6b2faa6fc0d738c2729254f9c-1748444653.jfif,OkDiario,okdiario.com,"El BOE confirma como festivo el 30 y 31 de mayo en Canarias y Castilla-La Mancha. Descubre qué comunidades tendrán puente y los próximos festivos autonómicos.",1.5,9,"/Hobbies & Leisure/Special Occasions/Holidays & Seasonal Events","2025-05-28 17:01:49","2025-06-04 13:21:21",,,,,,,"Calendario laboral",
https://okdiario.com/economia/giro-calendario-laboral-boe-confirma-festivo-del-3-diciembre-habra-puente-estas-ciudades-15847708/amp,"Giro en el calendario laboral: el BOE confirma el festivo del 3 de diciembre y habrá puente en estas ciudades",https://cache.discoversnoop.com/c6ca997e507e08740a91a1ebf79296d97176ecf07bbd7d883256fe07af51c436-1764525829.jfif,OkDiario,okdiario.com,"Cuando se trata de tener el calendario laboral al día, siempre puede haber alguna fecha que pasa desapercibida hasta que de repente, nos damos cuenta que aparece publicado en el BOE. Y este año, esa sorpresa llega desde Navarra: el 3 de diciembre será festivo en toda la Comunidad Foral, lo",1.4,10,"/Hobbies & Leisure/Special Occasions/Holidays & Seasonal Events","2025-11-30 09:34:17","2025-12-02 16:21:42",,,,,,,"Calendario laboral",
https://www.europapress.es/sociedad/educacion-00468/noticia-becas-mec-2025-2026-novedades-cantidades-requisitos-publicados-boe-20250305122318.html,"Becas MEC 2025/2026: novedades, cantidades y requisitos publicados en el BOE",https://cache.discoversnoop.com/c737edb33d906b4312f3b259bc00eed3144feec03441d3e15813192066420a0f-1741224080.jfif,"Europa Press",europapress.es,"El Boletin Oficial del Estado (BOE) ha publicado este miércoles el Real Decreto aprobado por el Gobierno...",1.4,12,"/Finance/Grants, Scholarships & Financial Aid/Study Grants & Scholarships","2025-03-06 02:19:43","2025-03-08 12:10:23",,,,1,,,"Ministerio de Educación",
https://okdiario.com/madrid/oficial-boe-confirma-festivo-del-30-31-mayo-habra-puente-estas-comunidades-autonomas-14834574,"Es oficial: el BOE confirma el festivo del 30 y 31 de mayo y habrá puente en estas comunidades autónomas",https://cache.discoversnoop.com/692ee462883e80b96b04ce67eb8133d15c8828c4d5cc406bf7a57fbea33d12c7-1748463837.jfif,Okdiario,okdiario.com,"El BOE confirma como festivo el 30 y 31 de mayo en Canarias y Castilla-La Mancha. Descubre qué comunidades tendrán puente y los próximos festivos autonómicos.",1.3,9,"/Hobbies & Leisure/Special Occasions/Holidays & Seasonal Events","2025-05-28 22:22:27","2025-06-03 16:48:39",,,,1,,,"Calendario laboral",
